Name,Color,Mana Value,CMC,Rarity,Edition (name),Card Type,Power,Toughness,Card Text,Acquired Price,Artists,Card Rulings,CardMarket ID,Collector's number,Condition,Creation Date,Currency,Delver Local ID,Edition,Edition (CODE),Edition (code),Edition CODE,Edition [CODE],Edition [code],Edition code,Edition code MTGO,Foil,Foil quantity,Foil/Etched,Frame Type,In DECKs (being used),In LISTs (owned),Is Commander?,Language,List name,Loyalty,MultiverseID,Non-foil quantity,Price,Price (total),Quantity,QuantityX,Reserved List,Scryfall ID,TCGPlayer productID,Tag,Zeros
"Foundry Inspector","","{3}","3","C","(Commander Legends)","Artifact Creature — Construct","3","2","""Artifact spells you cast cost {1} less to cast.""","0","Jason A. Engle","""• If an artifact spell has {X} in its mana cost, choose the value for X first, and then reduce the cost by {1}. For example, an artifact that costs {X} with X chosen as 4 costs {3} to cast if you control Foundry Inspector.
• Once a player has announced an artifact spell, no player may take actions to try to remove Foundry Inspector from the battlefield before that spell's cost is locked in.""","514235","310","","2023-Mar-19_02:42:51","USD","4726","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497830","9","$0.25","$2.25","9","9x","","cca62547-7dd3-4bb7-be5f-92c4fa51904d","227121","","0"
"Fyndhorn Elves","Green","{G}","1","C","(Commander Legends)","Creature — Elf Druid","1","1","""{T}: Add {G}.""","0","Igor Kieryluk","""""","510335","228","","2023-Feb-05_01:04:23","USD","2659","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497748","10","$0.78","$7.80","10","10x","","450744cf-7eba-491b-97b0-ca80c6368bbb","226624","","0"
"Galestrike","Blue","{2}{U}","3","C","(Commander Legends)","Instant","0","0","""Return target tapped creature to its owner's hand.
Draw a card.""","0","Mike Bierek","""• If the target creature is an illegal target by the time Galestrike tries to resolve, the spell doesn’t resolve. You don’t draw a card.""","513005","70","","2023-Feb-02_00:08:11","USD","2469","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497590","9","$0.15","$1.35","9","9x","","c23cdb0e-2684-4ad1-b7dd-e355e3e9a221","227018","","0"
"Ghastly Demise","Black","{B}","1","C","(Commander Legends)","Instant","0","0","""Destroy target nonblack creature if its toughness is less than or equal to the number of cards in your graveyard.""","0","Gary Ruddell","""• Ghastly Demise can target any nonblack creature. Compare the creature’s toughness to the number of cards in your graveyard as Ghastly Demise resolves to see if that creature is destroyed.
• Because Ghastly Demise isn’t put into your graveyard until it’s finished resolving, it won’t be counted when determining whether the creature is destroyed.""","512185","129","","2023-Jan-31_13:44:22","USD","2187","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497649","9","$0.16","$1.44","9","9x","","7fcfe11a-fcc9-41e1-91ef-755bb4e22389","226971","","0"
"Gift of Paradise","Green","{2}{G}","3","C","(Commander Legends)","Enchantment — Aura","0","0","""Enchant land
When Gift of Paradise enters the battlefield, you gain 3 life.
Enchanted land has ""{T}: Add two mana of any one color.""""","0","Ryan Pancoast","""• If the target land is an illegal target by the time Gift of Paradise tries to resolve, it doesn’t resolve. It won’t enter the battlefield, so its enters-the-battlefield ability won’t trigger.""","510645","229","","2023-Feb-05_01:04:55","USD","2660","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497749","9","$0.19","$1.71","9","9x","","00b361e3-8aaa-4194-8ae8-45bdb70c97bb","226659","","0"
"Goblin Trailblazer","Red","{1}{R}","2","C","(Commander Legends)","Creature — Goblin Pirate","2","1","""Menace (This creature can't be blocked except by two or more creatures.)""","0","Josh Hass","""""","514055","182","","2023-Feb-05_01:15:40","USD","2679","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497702","10","$0.15","$1.50","10","10x","","ca382425-2454-4300-b903-fdefd31582d3","227182","","0"
"Golem Artisan","","{5}","5","U","(Commander Legends)","Artifact Creature — Golem","3","3","""{2}: Target artifact creature gets +1/+1 until end of turn.
{2}: Target artifact creature gains your choice of flying, trample, or haste until end of turn.""","0","Nic Klein","""• Golem Artisan can be the target of its own abilities.
• You don't choose whether the target artifact creature gains flying, trample, or haste until Golem Artisan's second ability resolves.""","512150","311","","2023-Jan-30_20:52:56","USD","1929","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497831","4","$0.20","$0.80","4","4x","","441a3345-2507-46ed-bdb3-c5c45d17da51","226961","","0"
"Grafted Wargear","","{3}","3","U","(Commander Legends)","Artifact — Equipment","0","0","""Equipped creature gets +3/+2.
Whenever Grafted Wargear becomes unattached from a permanent, sacrifice that permanent.
Equip {0} ({0}: Attach to target creature you control. Equip only as a sorcery.)""","0","Alex Horley-Orlandelli","""• Grafted Wargear becomes unattached from the creature it’s equipping if you equip it to a new creature, if Grafted Wargear leaves the battlefield, if the equipped creature ceases to be a creature, or if Grafted Wargear ceases to be an Equipment. (It also becomes unattached if the equipped creature leaves the battlefield, but the triggered ability won’t do anything in that case.)
• You may activate this card’s equip ability targeting the creature that it is currently attached to, even if it’s the only creature you control. Since the equip ability costs zero, you can do this as many times as you like during your main phases, though it generally won’t do anything.
• If your Grafted Wargear somehow ends up on an opponent’s creature and it then becomes unattached from that creature, you won’t be able to sacrifice that creature because you don’t control it.""","514240","312","","2023-Jan-30_20:53:02","USD","1935","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497832","3","$0.25","$0.75","3","3x","","1d023d44-482e-4f60-b9b1-eede9bfb732f","227124","","0"
"Guildless Commons","Land","","0","U","(Commander Legends)","Land","0","0","""Guildless Commons enters the battlefield tapped.
When Guildless Commons enters the battlefield, return a land you control to its owner's hand.
{T}: Add {C}{C}.""","0","Cliff Childs","""""","513755","351","","2023-Jan-30_20:52:52","USD","1927","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497871","1","$0.49","$0.49","1","1x","","c6c8d290-b5d2-412c-8db9-5a6246f430e8","227074","","0"
"Haunted Cloak","","{3}","3","C","(Commander Legends)","Artifact — Equipment","0","0","""Equipped creature has vigilance, trample, and haste.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)""","0","Volkan Baǵa","""• If a creature enters the battlefield under your control and gains haste, but then loses it before attacking, it won’t be able to attack that turn. This means that you can’t use one Haunted Cloak to allow two new creatures to attack in the same turn.""","514829","463","","2023-Mar-19_02:43:39","USD","4727","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","500943","8","$0.24","$1.92","8","8x","","19ece771-d628-45e7-882d-a35f625d2e55","227366","","0"
"Hero's Blade","","{2}","2","U","(Commander Legends)","Artifact — Equipment","0","0","""Equipped creature gets +3/+2.
Whenever a legendary creature enters the battlefield under your control, you may attach Hero's Blade to it.
Equip {4} ({4}: Attach to target creature you control. Equip only as a sorcery.)""","0","Aaron Miller","""• If the legendary creature that entered the battlefield leaves the battlefield before Hero's Blade becomes attached, Hero's Blade stays as it was. If it's already attached to another creature, it remains attached to that creature.
• The triggered ability will trigger when one of the Gods from Theros block enters the battlefield only if your devotion is high enough that it's a creature when it enters. If Hero's Blade is attached to a God that stops being a creature (or any creature that stops being a creature), it will become unattached.""","514834","464","","2023-Jan-30_20:52:40","USD","1917","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","500944","3","$0.25","$0.75","3","3x","","dbd53b6a-6daf-436e-8069-270bed7b4b39","227364","","0"
"Howling Golem","","{3}","3","C","(Commander Legends)","Artifact Creature — Golem","2","3","""Whenever Howling Golem attacks or blocks, each player draws a card.""","0","Grzegorz Rutkowski","""• After Howling Golem’s triggered ability resolves, players can cast spells and activate abilities before blockers are declared if it’s attacking, or before damage is dealt if it’s blocking.""","514255","316","","2023-Mar-19_02:44:30","USD","4728","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497836","9","$0.20","$1.80","9","9x","","05b54aaa-93e2-4f8b-8d06-2a848498d1fd","227129","","0"
"Impulsive Pilferer","Red","{R}","1","C","(Commander Legends)","Creature — Goblin Pirate","1","1","""When Impulsive Pilferer dies, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this artifact: Add one mana of any color."")
Encore {3}{R} ({3}{R}, Exile this card from your graveyard: For each opponent, create a token copy that attacks that opponent this turn if able. They gain haste. Sacrifice them at the beginning of the next end step. Activate only as a sorcery.)""","0","Jakub Kasper","""• Exiling the card with encore is a cost to activate the ability. Once you announce that you’re activating it, no player may take actions until you’ve finished. They can’t try to remove the card from your graveyard to stop you from paying the cost.
• Opponents who have left the game aren’t counted when determining how many tokens to create.
• The tokens copy only what’s on the original card. Effects that modified that creature when it was previously on the battlefield won’t be copied.
• Each token must attack the appropriate player if able.
• If one of the tokens can’t attack for any reason (such as being tapped), then it doesn’t attack. If there’s a cost associated with having it attack, you aren’t forced to pay that cost, so it doesn’t have to attack in that case either.
• If an effect stops a token from attacking a specific player, that token can attack any player or planeswalker, or not attack at all. If the effect stops the token from attacking a specific player unless a cost is paid, you don’t have to pay that cost unless you want to attack that player.
• If one of the tokens somehow is under another player’s control as the delayed triggered ability resolves, you can’t sacrifice that token. It remains on the battlefield indefinitely, even if you regain control of it later.""","514060","185","","2023-Feb-05_01:16:20","USD","2680","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497705","9","$0.25","$2.25","9","9x","","55ba9bea-5549-45cf-896c-501a1c81fd5a","227184","","0"
"Ingenuity Engine","","{7}","7","U","(Commander Legends)","Artifact","0","0","""Cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom of your library in a random order.)
{1}, {T}, Sacrifice an artifact: Return target artifact you control to its owner's hand.""","0","Yeong-Hao Han","""• The mana value of a split card is determined by the combined mana cost of its two halves. If cascade allows you to cast a split card, you may cast either half but not both halves.
• A spell's mana value is determined only by its mana cost. Ignore any alternative costs, additional costs, cost increases, or cost reductions.
• Cascade triggers when you cast the spell, meaning that it resolves before that spell. If you end up casting the exiled card, it will go on the stack above the spell with cascade.
• When the cascade ability resolves, you must exile cards. The only optional part of the ability is whether or not you cast the last card exiled.
• If a spell with cascade is countered, the cascade ability will still resolve normally.
• You exile the cards face up. All players will be able to see them.
• If you cast a card “without paying its mana cost,” you can't choose to cast it for any alternative costs. You can, however, pay additional costs. If the card has any mandatory additional costs, you must pay those to cast the card.
• If the card has {X} in its mana cost, you must choose 0 as the value of X when casting it without paying its mana cost.
• Due to a recent rules change to cascade, not only do you stop exiling cards if you exile a nonland card with lesser mana value than the spell with cascade, but the resulting spell you cast must also have lesser mana value. Previously, in cases where a card's mana value differed from the resulting spell, such as with some modal double-faced cards or cards with an Adventure, you could cast a spell with a higher mana value than the exiled card.
• Ingenuity Engine can be the target of its own ability. It can be artifact you sacrifice as part of the activation cost. It can even be both, although that will result only in you sacrificing Ingenuity Engine and not returning anything to its owner's hand.""","512920","317","","2023-Jan-30_20:52:47","USD","1923","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497837","2","$0.25","$0.50","2","2x","","ac255db4-9c46-4971-bf89-f9014602999c","227060","","0"
"Inspiring Roar","White","{3}{W}","4","C","(Commander Legends)","Sorcery","0","0","""Put a +1/+1 counter on each creature you control.""","0","Chris Rahn","""""","510960","23","","2023-Feb-05_01:30:51","USD","2704","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497543","9","$0.10","$0.90","9","9x","","1287d422-d6b0-43eb-8e89-3d6a0201100d","226803","","0"
"Intangible Virtue","White","{1}{W}","2","U","(Commander Legends)","Enchantment","0","0","""Creature tokens you control get +1/+1 and have vigilance.""","0","Clint Cearley","""""","511010","24","","2023-May-14_06:11:25","USD","5456","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497544","4","$0.25","$1.00","4","4x","","535764b9-67b2-4123-a4be-2aa72fcd8a33","226804","","0"
"Iona's Judgment","White","{4}{W}","5","C","(Commander Legends)","Sorcery","0","0","""Exile target creature or enchantment.""","0","Mike Bierek","""""","513845","25","","2023-Feb-05_01:31:21","USD","2705","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497545","9","$0.11","$0.99","9","9x","","e792e689-0cf8-4bd0-b2f1-4edff9972e18","227123","","0"
"Ivy Lane Denizen","Green","{3}{G}","4","C","(Commander Legends)","Creature — Elf Warrior","2","3","""Whenever another green creature enters the battlefield under your control, put a +1/+1 counter on target creature.""","0","Winona Nelson","""• The green creature that entered the battlefield can be chosen as the target of Ivy Lane Denizen’s ability.
• Ivy Lane Denizen can be chosen as the target of its own ability.""","514130","236","","2023-Feb-05_01:05:28","USD","2661","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497756","8","$0.25","$2.00","8","8x","","78bea375-8af3-4425-a418-bb5503e2dfb7","227203","","0"
"Jalum Tome","","{3}","3","C","(Commander Legends)","Artifact","0","0","""{2}, {T}: Draw a card, then discard a card.""","0","Jerry Tiritilli","""• You draw a card and discard a card all while Jalum Tome's ability is resolving. Nothing can happen in between, and no player can choose to take actions.""","514260","318","","2023-Mar-19_02:51:10","USD","4729","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497838","9","$0.15","$1.35","9","9x","","24814552-c407-447a-a782-22c69c5b912b","227130","","0"
"Kangee's Lieutenant","White","{2}{W}","3","U","(Commander Legends)","Creature — Bird Soldier","1","1","""Flying
Whenever Kangee's Lieutenant attacks, attacking creatures with flying get +1/+1 until end of turn.
Encore {5}{W} ({5}{W}, Exile this card from your graveyard: For each opponent, create a token copy that attacks that opponent this turn if able. They gain haste. Sacrifice them at the beginning of the next end step. Activate only as a sorcery.)""","0","Randy Vargas","""• Only attacking creatures that have flying as Kangee’s Lieutenant’s second ability resolves will get +1/+1. Giving a creature flying or making it lose flying after that point won’t change that bonus, if any.
• Exiling the card with encore is a cost to activate the ability. Once you announce that you’re activating it, no player may take actions until you’ve finished. They can’t try to remove the card from your graveyard to stop you from paying the cost.
• Opponents who have left the game aren’t counted when determining how many tokens to create.
• The tokens copy only what’s on the original card. Effects that modified that creature when it was previously on the battlefield won’t be copied.
• Each token must attack the appropriate player if able.
• If one of the tokens can’t attack for any reason (such as being tapped), then it doesn’t attack. If there’s a cost associated with having it attack, you aren’t forced to pay that cost, so it doesn’t have to attack in that case either.
• If an effect stops a token from attacking a specific player, that token can attack any player or planeswalker, or not attack at all. If the effect stops the token from attacking a specific player unless a cost is paid, you don’t have to pay that cost unless you want to attack that player.
• If one of the tokens somehow is under another player’s control as the delayed triggered ability resolves, you can’t sacrifice that token. It remains on the battlefield indefinitely, even if you regain control of it later.""","513010","26","","2023-May-14_06:11:54","USD","5457","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497546","4","$0.20","$0.80","4","4x","","a0f431b3-6f4e-40a5-b9d1-f2c67b70544d","227019","","0"
"Keleth, Sunmane Familiar","White","{1}{W}","2","U","(Commander Legends)","Legendary Creature — Horse","1","1","""Whenever a commander you control attacks, put a +1/+1 counter on it.
Partner (You can have two commanders if both have partner.)""","0","Jesper Ejsing","""• If your Commander deck has two commanders, you can only include cards whose own color identities are also found in your commanders’ combined color identities. If Falthis and Kediss are your commanders, your deck may contain cards with black and/or red in their color identity, but not cards with green, white, or blue.
• Both commanders start in the command zone, and the remaining 98 cards (or 58 cards in a Commander Draft game) of your deck are shuffled to become your library.
• To have two commanders, both must have the partner ability as the game begins. Losing the ability during the game doesn’t cause either to cease to be your commander.
• Once the game begins, your two commanders are tracked separately. If you cast one, you won’t have to pay an additional {2} the first time you cast the other. A player loses the game after having been dealt 21 damage from any one of them, not from both of them combined.
• If something refers to your commander while you have two commanders, it refers to one of them of your choice. If you are instructed to perform an action on your commander (e.g. put it from the command zone into your hand due to Command Beacon), you choose one of your commanders at the time the effect happens.
• An effect that checks whether you control your commander is satisfied if you control one or both of your two commanders.
• You can choose two commanders with partner that are the same color or colors. In Commander Draft, you can even choose two of the same commander with partner if you drafted them. If you do this, make sure you keep the number of times you’ve cast each from the command zone clear for “commander tax” purposes.""","510805","28","","2023-May-14_06:12:34","USD","5458","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497548","3","$0.25","$0.75","3","3x","","de0ba512-b6c3-4931-be05-cb6bd03a4b7c","226817","","0"
"Kinsbaile Courier","White","{2}{W}","3","C","(Commander Legends)","Creature — Kithkin Soldier","2","1","""When Kinsbaile Courier enters the battlefield, put a +1/+1 counter on target creature.
Encore {2}{W} ({2}{W}, Exile this card from your graveyard: For each opponent, create a token copy that attacks that opponent this turn if able. They gain haste. Sacrifice them at the beginning of the next end step. Activate only as a sorcery.)""","0","Mila Pesic","""• Exiling the card with encore is a cost to activate the ability. Once you announce that you’re activating it, no player may take actions until you’ve finished. They can’t try to remove the card from your graveyard to stop you from paying the cost.
• Opponents who have left the game aren’t counted when determining how many tokens to create.
• The tokens copy only what’s on the original card. Effects that modified that creature when it was previously on the battlefield won’t be copied.
• Each token must attack the appropriate player if able.
• If one of the tokens can’t attack for any reason (such as being tapped), then it doesn’t attack. If there’s a cost associated with having it attack, you aren’t forced to pay that cost, so it doesn’t have to attack in that case either.
• If an effect stops a token from attacking a specific player, that token can attack any player or planeswalker, or not attack at all. If the effect stops the token from attacking a specific player unless a cost is paid, you don’t have to pay that cost unless you want to attack that player.
• If one of the tokens somehow is under another player’s control as the delayed triggered ability resolves, you can’t sacrifice that token. It remains on the battlefield indefinitely, even if you regain control of it later.""","510930","29","","2023-Feb-05_01:31:49","USD","2706","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497549","8","$0.15","$1.20","8","8x","","56b2b413-e00f-440d-9d27-92eb069b8c71","226805","","0"
"Kitesail Corsair","Blue","{1}{U}","2","C","(Commander Legends)","Creature — Human Pirate","2","1","""Kitesail Corsair has flying as long as it's attacking.""","0","Greg Opalinski","""• Kitesail Corsair has flying immediately after it attacks. This means that combat restrictions on creatures with flying (such as that of Sandwurm Convergence) don’t apply, but abilities that trigger on creatures with flying attacking (such as that of Windreader Sphinx) do trigger.""","510295","76","","2023-Feb-02_00:08:41","USD","2475","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497596","9","$0.15","$1.35","9","9x","","4534ffdd-9965-4e55-9c25-04123720cbba","226324","","0"
"Kitesail Skirmisher","Blue","{3}{U}","4","C","(Commander Legends)","Creature — Human Pirate","3","1","""Flying
Whenever Kitesail Skirmisher attacks, another target creature attacking the same player or planeswalker gains flying until end of turn.
Encore {4}{U} ({4}{U}, Exile this card from your graveyard: For each opponent, create a token copy that attacks that opponent this turn if able. They gain haste. Sacrifice them at the beginning of the next end step. Activate only as a sorcery.)""","0","Sidharth Chaturvedi","""• Exiling the card with encore is a cost to activate the ability. Once you announce that you’re activating it, no player may take actions until you’ve finished. They can’t try to remove the card from your graveyard to stop you from paying the cost.
• Opponents who have left the game aren’t counted when determining how many tokens to create.
• The tokens copy only what’s on the original card. Effects that modified that creature when it was previously on the battlefield won’t be copied.
• Each token must attack the appropriate player if able.
• If one of the tokens can’t attack for any reason (such as being tapped), then it doesn’t attack. If there’s a cost associated with having it attack, you aren’t forced to pay that cost, so it doesn’t have to attack in that case either.
• If an effect stops a token from attacking a specific player, that token can attack any player or planeswalker, or not attack at all. If the effect stops the token from attacking a specific player unless a cost is paid, you don’t have to pay that cost unless you want to attack that player.
• If one of the tokens somehow is under another player’s control as the delayed triggered ability resolves, you can’t sacrifice that token. It remains on the battlefield indefinitely, even if you regain control of it later.""","510300","77","","2023-Feb-02_00:08:43","USD","2476","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497597","8","$0.15","$1.20","8","8x","","fcd356b3-29a9-4526-93a0-33375f65744b","226325","","0"
"Kor Cartographer","White","{3}{W}","4","C","(Commander Legends)","Creature — Kor Scout","2","2","""When Kor Cartographer enters the battlefield, you may search your library for a Plains card, put it onto the battlefield tapped, then shuffle.""","0","Ryan Pancoast","""""","510505","377","","2023-Feb-05_01:32:21","USD","2707","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","500857","9","$0.20","$1.80","9","9x","","ab6e2670-90ff-4b26-a5d6-b74f465b6c9c","226643","","0"
"Lifecrafter's Gift","Green","{3}{G}","4","C","(Commander Legends)","Instant","0","0","""Put a +1/+1 counter on target creature, then put a +1/+1 counter on each creature you control with a +1/+1 counter on it.""","0","Winona Nelson","""• Each +1/+1 counter put on the target creature is a separate event. Replacement effects may affect each of these counters being put on the creature.
• If the target creature is an illegal target by the time Lifecrafter’s Gift tries to resolve, the spell doesn’t resolve. No creatures receive +1/+1 counters.
• If there is a +1/+1 counter on a noncreature permanent you control, such as a Vehicle that isn’t crewed, it won’t get another one from Lifecrafter’s Gift.
• The state-based action that removes matching +1/+1 and -1/-1 counters won’t check until after Lifecrafter’s Gift finishes resolving. It’s possible put a +1/+1 counter on a creature with a -1/-1 counter on it and then give it a second +1/+1 counter.""","514135","240","","2023-Feb-05_01:05:55","USD","2662","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497760","8","$0.15","$1.20","8","8x","","fa000086-e4aa-4bb6-8e66-f4c96e875749","227204","","0"
"Loreseeker's Stone","","{6}","6","U","(Commander Legends)","Artifact","0","0","""{3}, {T}: Draw three cards. This ability costs {1} more to activate for each card in your hand.""","0","Franz Vohwinkel","""""","514265","320","","2023-Jan-30_20:53:07","USD","1941","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497840","3","$0.25","$0.75","3","3x","","e95365a8-514a-4212-9d65-b0cdf2cd06e5","227132","","0"
"Lumengrid Gargoyle","","{6}","6","C","(Commander Legends)","Artifact Creature — Gargoyle","4","4","""Flying""","0","Randis Albion","""""","514270","321","","2023-Mar-19_02:52:52","USD","4730","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497841","9","$0.10","$0.90","9","9x","","c200239c-d28e-4c55-a7bc-64a1d138cc2f","227133","","0"
"Lys Alana Bowmaster","Green","{2}{G}","3","C","(Commander Legends)","Creature — Elf Archer","2","2","""Reach
Whenever you cast an Elf spell, you may have Lys Alana Bowmaster deal 2 damage to target creature with flying.""","0","Dan Scott","""• An ability that triggers when a player casts a spell resolves before the spell that caused it to trigger. It resolves even if that spell is countered.""","514140","241","","2023-Feb-05_01:06:22","USD","2663","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497761","9","$0.15","$1.35","9","9x","","3888e2f0-223b-4509-8071-fe1b87a65b72","227205","","0"
"Maalfeld Twins","Black","{5}{B}","6","C","(Commander Legends)","Creature — Zombie","4","4","""When Maalfeld Twins dies, create two 2/2 black Zombie creature tokens.""","0","Mike Sass","""""","513990","132","","2023-Jan-31_13:45:23","USD","2188","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497652","8","$0.15","$1.20","8","8x","","fa715fde-8339-447b-8ac8-3126830bece8","227175","","0"
"Maelstrom Colossus","","{8}","8","C","(Commander Legends)","Artifact Creature — Golem","7","7","""Cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom of your library in a random order.)""","0","Svetlin Velinov","""• A spell's mana value is determined only by its mana cost. Ignore any alternative costs, additional costs, cost increases, or cost reductions.
• Cascade triggers when you cast the spell, meaning that it resolves before that spell. If you end up casting the exiled card, it will go on the stack above the spell with cascade.
• When the cascade ability resolves, you must exile cards. The only optional part of the ability is whether or not you cast the last card exiled.
• If a spell with cascade is countered, the cascade ability will still resolve normally.
• You exile the cards face up. All players will be able to see them.
• If you cast a card “without paying its mana cost,” you can't choose to cast it for any alternative costs. You can, however, pay additional costs. If the card has any mandatory additional costs, you must pay those to cast the card.
• If the card has {X} in its mana cost, you must choose 0 as the value of X when casting it without paying its mana cost.
• Due to a recent rules change to cascade, not only do you stop exiling cards if you exile a nonland card with lesser mana value than the spell with cascade, but the resulting spell you cast must also have lesser mana value. Previously, in cases where a card's mana value differed from the resulting spell, such as with some modal double-faced cards or cards with an Adventure, you could cast a spell with a higher mana value than the exiled card.
• The mana value of a split card is determined by the combined mana cost of its two halves. If cascade allows you to cast a split card, you may cast either half but not both halves.""","510045","322","","2023-Mar-19_02:57:02","USD","4731","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497842","8","$0.25","$2.00","8","8x","","322491d2-d082-4d38-8d81-8588c011e725","226151","","0"
"Make a Stand","White","{2}{W}","3","U","(Commander Legends)","Instant","0","0","""Creatures you control get +1/+0 and gain indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy them.)""","0","Magali Villeneuve","""""","513850","32","","2023-May-14_06:12:49","USD","5459","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497552","2","$0.25","$0.50","2","2x","","3a948ef4-145f-4bea-b4af-5daa951b338c","227126","","0"
